Date	Open	High	Low	Close	Volume
2021-11-17 16:35:00+00:00	146.74	148.0	146.61	147.939	313978
2021-11-17 16:40:00+00:00	147.94	147.94	145.2605	145.6544	458129
2021-11-17 16:45:00+00:00	145.7	146.6	145.0	145.465	563685
2021-11-17 16:50:00+00:00	145.43	145.56	143.51	143.75	675479
2021-11-17 16:55:00+00:00	143.75	146.7699	143.74	146.5366	496938
2021-11-17 17:00:00+00:00	146.43	147.65	146.3015	146.99	479172
2021-11-17 17:05:00+00:00	146.92	147.5	145.3127	145.59	288481
2021-11-17 17:10:00+00:00	145.59	146.8	145.59	146.35	284279
2021-11-17 17:15:00+00:00	146.35	147.28	146.0	146.595	314655
2021-11-17 17:20:00+00:00	146.595	146.67	144.4	145.005	387234
2021-11-17 17:25:00+00:00	145.005	145.7982	144.1	144.11	348444
2021-11-17 17:30:00+00:00	144.105	145.41	144.105	145.21	240226
2021-11-17 17:35:00+00:00	145.17	145.77	144.8	145.41	273743
2021-11-17 17:40:00+00:00	145.44	146.0	144.51	144.6867	285745
2021-11-17 17:45:00+00:00	144.6991	144.93	143.12	143.261	395785
2021-11-17 17:50:00+00:00	143.4976	143.4976	142.05	142.41	625802
2021-11-17 17:55:00+00:00	142.4182	144.1	142.1089	143.85	417727
2021-11-17 18:00:00+00:00	143.85	145.0	143.29	143.845	372328
2021-11-17 18:05:00+00:00	143.7989	146.0	143.63	144.84	436786
2021-11-17 18:10:00+00:00	144.83	145.3949	142.8	143.85	478730
2021-11-17 18:15:00+00:00	143.71	143.8	142.01	142.22	502428
2021-11-17 18:20:00+00:00	142.215	143.3412	142.02	142.9766	307164
2021-11-17 18:25:00+00:00	143.0	143.7	142.9201	143.495	222570
2021-11-17 18:30:00+00:00	143.425	143.97	143.4	143.82	211540
2021-11-17 18:35:00+00:00	143.88	144.7	143.0	143.34	358301
2021-11-17 18:40:00+00:00	143.3743	143.83	143.0101	143.66	228158
2021-11-17 18:45:00+00:00	143.5101	144.77	143.22	144.75	339241
2021-11-17 18:50:00+00:00	144.7893	145.49	144.11	145.105	393752
2021-11-17 18:55:00+00:00	145.095	145.23	143.0	143.0	462983
2021-11-17 19:00:00+00:00	143.0	143.0	142.05	142.7	408707
2021-11-17 19:05:00+00:00	142.72	143.18	141.23	141.5684	760601
2021-11-17 19:10:00+00:00	141.61	142.88	141.5201	142.73	377810
2021-11-17 19:15:00+00:00	142.78	143.48	142.39	143.31	306619
2021-11-17 19:20:00+00:00	143.3197	144.0	142.27	142.37	328143
2021-11-17 19:25:00+00:00	142.4917	142.68	141.02	141.1999	470696
2021-11-17 19:30:00+00:00	141.1	141.62	141.01	141.2385	493836
2021-11-17 19:35:00+00:00	141.2	142.08	140.55	141.885	703404
2021-11-17 19:40:00+00:00	141.895	142.02	141.01	141.4396	325461
2021-11-17 19:45:00+00:00	141.415	141.5	140.35	140.81	526866
2021-11-17 19:50:00+00:00	140.8099	142.0	140.5	141.585	435036
2021-11-17 19:55:00+00:00	141.585	143.78	141.255	143.47	529021
2021-11-17 20:00:00+00:00	143.49	146.88	143.37	145.1789	1041286
2021-11-18 13:30:00+00:00	137.99	138.85	137.65	138.84	22065
2021-11-18 13:35:00+00:00	138.88	138.88	138.5	138.74	23216
2021-11-18 13:40:00+00:00	138.8	138.8	138.11	138.3701	24514
2021-11-18 13:45:00+00:00	138.37	138.37	136.88	137.2	59285
2021-11-18 13:50:00+00:00	137.2	138.79	137.1	138.7	53713
2021-11-18 13:55:00+00:00	138.6	138.7	138.25	138.63	26794
2021-11-18 14:00:00+00:00	138.6	139.0	137.5	137.75	45513
2021-11-18 14:05:00+00:00	137.9	139.85	137.6	139.72	48971
2021-11-18 14:10:00+00:00	139.8	140.4	139.37	139.84	67626
2021-11-18 14:15:00+00:00	139.92	141.2	139.91	140.45	70016
2021-11-18 14:20:00+00:00	140.44	141.34	140.21	141.16	39715
2021-11-18 14:25:00+00:00	141.01	141.01	136.8	136.94	142384
2021-11-18 14:30:00+00:00	136.94	137.0	132.47	134.83	3396673
2021-11-18 14:35:00+00:00	134.83	135.13	131.51	132.66	1916220
2021-11-18 14:40:00+00:00	132.68	134.74	132.6164	133.21	1150539
2021-11-18 14:45:00+00:00	133.25	133.3199	130.61	131.5966	1466677
2021-11-18 14:50:00+00:00	131.605	131.94	128.33	129.305	2379763
2021-11-18 14:55:00+00:00	129.31	130.66	128.0	130.35	2085776
2021-11-18 15:00:00+00:00	130.265	130.265	127.25	129.38	1436951
2021-11-18 15:05:00+00:00	129.3	130.99	128.7	128.77	1393208
2021-11-18 15:10:00+00:00	128.71	129.2388	126.59	128.0925	1509402
2021-11-18 15:15:00+00:00	128.01	128.31	126.26	126.332	1076509
2021-11-18 15:20:00+00:00	126.3999	128.54	126.25	128.32	878327
2021-11-18 15:25:00+00:00	128.405	128.58	125.8	126.275	926497
2021-11-18 15:30:00+00:00	126.1714	128.18	126.1714	127.86	1080162
2021-11-18 15:35:00+00:00	127.8546	128.0	127.01	127.8	817423
2021-11-18 15:40:00+00:00	127.79	128.22	125.35	125.8599	1125278
2021-11-18 15:45:00+00:00	125.85	126.44	125.35	126.135	943831
2021-11-18 15:50:00+00:00	126.135	128.54	126.06	127.83	873516
2021-11-18 15:55:00+00:00	127.855	129.3	127.1	128.735	775833
2021-11-18 16:00:00+00:00	128.6904	128.86	125.8	126.5782	704197
2021-11-18 16:05:00+00:00	126.58	127.62	126.58	127.0501	366337
2021-11-18 16:10:00+00:00	127.05	128.99	127.0	127.79	545071
2021-11-18 16:15:00+00:00	127.7832	127.84	126.65	127.19	443088
2021-11-18 16:20:00+00:00	127.11	127.7319	126.1501	126.88	389245
2021-11-18 16:25:00+00:00	126.8899	127.0	125.28	126.776	674278
2021-11-18 16:30:00+00:00	126.81	128.0	126.3	127.975	395960
2021-11-18 16:35:00+00:00	127.97	128.77	127.67	127.94	461671
2021-11-18 16:40:00+00:00	127.9	128.54	127.43	127.98	421824
2021-11-18 16:45:00+00:00	127.98	128.0	126.7101	127.4	328130
2021-11-18 16:50:00+00:00	127.4	128.2797	127.02	128.035	320574
2021-11-18 16:55:00+00:00	128.07	128.4	127.35	127.5895	327989
2021-11-18 17:00:00+00:00	127.51	128.0	126.7505	127.58	290216
2021-11-18 17:05:00+00:00	127.6	127.6	126.4	127.2166	359965
2021-11-18 17:10:00+00:00	127.22	127.7	126.6	126.64	239887
2021-11-18 17:15:00+00:00	126.67	127.3499	126.63	127.245	183009
2021-11-18 17:20:00+00:00	127.25	127.82	127.16	127.68	174940
2021-11-18 17:25:00+00:00	127.7	127.77	124.0	124.66	1276546
2021-11-18 17:30:00+00:00	124.7	125.58	122.76	122.78	860782
2021-11-18 17:35:00+00:00	122.77	123.47	121.62	122.1235	1107040
2021-11-18 17:40:00+00:00	122.075	124.39	122.0	123.25	949933
2021-11-18 17:45:00+00:00	123.24	123.3	121.0	121.2208	765584
2021-11-18 17:50:00+00:00	121.215	122.7	120.6	121.829	977874
2021-11-18 17:55:00+00:00	121.815	122.4	121.2	122.3877	564203
2021-11-18 18:00:00+00:00	122.3577	123.4399	121.65	123.4399	499017
2021-11-18 18:05:00+00:00	123.39	123.68	122.8927	123.5543	396377
2021-11-18 18:10:00+00:00	123.555	124.49	123.3	123.7499	450122
2021-11-18 18:15:00+00:00	123.76	124.38	123.2	123.27	265994
2021-11-18 18:20:00+00:00	123.27	123.69	122.24	122.8	347578
2021-11-18 18:25:00+00:00	122.66	123.74	122.66	123.5047	217325
2021-11-18 18:30:00+00:00	123.56	124.5	122.7	124.16	283926
2021-11-18 18:35:00+00:00	124.1401	124.45	123.52	123.874	206639
2021-11-18 18:40:00+00:00	123.7669	124.9727	123.7669	124.59	349876
2021-11-18 18:45:00+00:00	124.64	124.7	122.81	123.06	266719
2021-11-18 18:50:00+00:00	123.0724	123.8199	122.75	122.91	267197
2021-11-18 18:55:00+00:00	122.945	123.4199	121.75	122.89	344021
2021-11-18 19:00:00+00:00	122.91	123.5	122.6	122.92	205430
2021-11-18 19:05:00+00:00	122.9189	123.4	122.7	122.7	220359
2021-11-18 19:10:00+00:00	122.7113	122.7769	121.38	121.7099	245600
2021-11-18 19:15:00+00:00	121.69	122.19	121.6	121.821	231880
2021-11-18 19:20:00+00:00	121.8075	121.81	120.15	120.68	654017
2021-11-18 19:25:00+00:00	120.675	121.75	120.5	121.54	501211
2021-11-18 19:30:00+00:00	121.54	121.69	120.6	121.3101	379889
2021-11-18 19:35:00+00:00	121.3319	121.94	121.0638	121.5412	313746
2021-11-18 19:40:00+00:00	121.595	121.6499	120.78	121.2499	290928
2021-11-18 19:45:00+00:00	121.205	122.75	121.185	122.6888	453022
2021-11-18 19:50:00+00:00	122.7	123.44	122.0	123.1795	489716
2021-11-18 19:55:00+00:00	123.15	123.25	122.06	122.93	335700
2021-11-18 20:00:00+00:00	122.93	124.32	122.82	124.17	478773
2021-11-19 13:30:00+00:00	127.29	127.6	127.09	127.32	13741
2021-11-19 13:35:00+00:00	127.48	128.2	127.48	128.0	30165
2021-11-19 13:40:00+00:00	128.12	128.47	128.0	128.2	25569
2021-11-19 13:45:00+00:00	128.25	128.35	128.2	128.27	17775
2021-11-19 13:50:00+00:00	128.26	128.26	127.21	127.67	23177
2021-11-19 13:55:00+00:00	127.4	127.79	127.3	127.33	14119
2021-11-19 14:00:00+00:00	127.35	127.4	127.18	127.21	19738
2021-11-19 14:05:00+00:00	127.2	127.5	127.0	127.5	34903
2021-11-19 14:10:00+00:00	127.59	128.24	127.5	127.87	24419
2021-11-19 14:15:00+00:00	127.7	128.36	127.7	128.01	31362
2021-11-19 14:20:00+00:00	128.01	128.6699	128.01	128.5	40062
2021-11-19 14:25:00+00:00	128.51	129.95	128.48	129.9	123048
2021-11-19 14:30:00+00:00	129.98	131.53	129.02	131.43	2088496
2021-11-19 14:35:00+00:00	131.382	132.49	130.0	130.34	1570847
2021-11-19 14:40:00+00:00	130.335	130.79	128.1	129.36	1035658
2021-11-19 14:45:00+00:00	129.4207	132.0	129.25	131.69	904088
2021-11-19 14:50:00+00:00	131.7	134.52	131.62	134.44	1488430
2021-11-19 14:55:00+00:00	134.44	134.7	131.58	132.4549	1018822
2021-11-19 15:00:00+00:00	132.35	133.24	130.79	130.79	678593
2021-11-19 15:05:00+00:00	130.795	130.795	128.5	128.741	1062214
2021-11-19 15:10:00+00:00	128.7341	130.47	128.72	130.44	644399
2021-11-19 15:15:00+00:00	130.3687	131.88	130.15	130.87	548282
2021-11-19 15:20:00+00:00	130.92	132.0	130.7	131.08	467143
2021-11-19 15:25:00+00:00	131.06	131.72	130.69	131.665	296375
2021-11-19 15:30:00+00:00	131.73	134.57	131.6	134.35	961135
2021-11-19 15:35:00+00:00	134.3	134.35	131.75	132.3234	589921
2021-11-19 15:40:00+00:00	132.32	133.19	131.7	133.04	364188
2021-11-19 15:45:00+00:00	133.01	133.6	131.91	132.55	268662
2021-11-19 15:50:00+00:00	132.63	132.6699	131.1	131.46	347203
2021-11-19 15:55:00+00:00	131.465	131.86	130.8	131.3345	309935
2021-11-19 16:00:00+00:00	131.3856	132.79	131.0	132.545	329642
2021-11-19 16:05:00+00:00	132.545	133.38	131.8	131.91	506080
2021-11-19 16:10:00+00:00	131.96	132.6	131.5	132.53	213111
2021-11-19 16:15:00+00:00	132.5139	133.81	132.385	132.65	372976
2021-11-19 16:20:00+00:00	132.6501	133.45	132.65	133.185	219869
2021-11-19 16:25:00+00:00	133.2	134.1715	133.06	133.5801	359818
2021-11-19 16:30:00+00:00	133.6495	134.0	133.5	133.78	230314
2021-11-19 16:35:00+00:00	133.7101	135.8999	133.63	134.765	691503
2021-11-19 16:40:00+00:00	134.8	137.37	134.6732	137.25	730750
2021-11-19 16:45:00+00:00	137.2	137.69	135.35	135.75	752617
2021-11-19 16:50:00+00:00	135.78	137.2	135.6	136.2601	541725
2021-11-19 16:55:00+00:00	136.2966	137.38	135.9601	136.4663	595631
2021-11-19 17:00:00+00:00	136.4376	138.1	136.3	137.48	650438
2021-11-19 17:05:00+00:00	137.53	137.99	137.0	137.215	379221
2021-11-19 17:10:00+00:00	137.31	138.2	136.39	138.115	765702
2021-11-19 17:15:00+00:00	138.1302	139.79	138.0	139.6821	1089156
2021-11-19 17:20:00+00:00	139.68	139.72	138.257	139.2301	612628
2021-11-19 17:25:00+00:00	139.263	139.51	138.41	138.6999	344968
2021-11-19 17:30:00+00:00	138.7	138.8	138.02	138.021	315997
2021-11-19 17:35:00+00:00	138.02	138.88	137.7	138.4016	314669
2021-11-19 17:40:00+00:00	138.5404	138.7	138.1	138.675	177876
2021-11-19 17:45:00+00:00	138.6934	139.9	138.66	139.875	446655
2021-11-19 17:50:00+00:00	139.875	139.8999	139.2	139.49	275253
2021-11-19 17:55:00+00:00	139.4771	139.5	138.31	138.3998	231271
2021-11-19 18:00:00+00:00	138.36	138.44	136.55	137.51	537284
2021-11-19 18:05:00+00:00	137.4	137.88	137.25	137.825	218884
2021-11-19 18:10:00+00:00	137.77	137.87	132.56	133.49	1128605
2021-11-19 18:15:00+00:00	133.618	134.52	130.01	131.04	1770621
2021-11-19 18:20:00+00:00	131.165	132.61	129.0898	130.13	1363934
2021-11-19 18:25:00+00:00	130.14	130.9	128.21	130.6	1495563
2021-11-19 18:30:00+00:00	130.6	131.28	129.2	129.63	738774
2021-11-19 18:35:00+00:00	129.8	130.49	128.58	130.33	538580
2021-11-19 18:40:00+00:00	130.32	131.38	130.15	130.6	453881
2021-11-19 18:45:00+00:00	130.65	131.8	130.5601	131.3	368459
2021-11-19 18:50:00+00:00	131.26	131.6524	130.01	131.5423	374342
2021-11-19 18:55:00+00:00	131.515	132.8686	130.98	132.34	464619
2021-11-19 19:00:00+00:00	132.4739	133.63	132.34	132.9599	495658
2021-11-19 19:05:00+00:00	132.945	133.28	132.01	132.0601	310211
2021-11-19 19:10:00+00:00	132.1449	133.27	132.0	133.235	314376
2021-11-19 19:15:00+00:00	133.235	134.44	133.0	134.22	441295
2021-11-19 19:20:00+00:00	134.23	134.24	132.5	133.0	378627
2021-11-19 19:25:00+00:00	133.0	133.0181	130.22	130.785	575871
2021-11-19 19:30:00+00:00	130.81	131.4511	130.51	131.17	364706
2021-11-19 19:35:00+00:00	131.135	131.99	131.0601	131.2791	305456
2021-11-19 19:40:00+00:00	131.3264	131.7	131.04	131.6	216913
2021-11-19 19:45:00+00:00	131.61	133.12	131.53	132.0	426906
2021-11-19 19:50:00+00:00	131.93	132.32	131.55	131.85	301174
2021-11-19 19:55:00+00:00	131.8455	132.0	131.5	131.66	166167
2021-11-19 20:00:00+00:00	131.61	131.84	131.54	131.5509	140083
2021-11-22 13:30:00+00:00	120.55	121.05	120.15	121.05	89009
2021-11-22 13:35:00+00:00	121.05	121.66	121.0	121.3	50410
2021-11-22 13:40:00+00:00	121.27	121.5	120.77	121.2	30226
2021-11-22 13:45:00+00:00	121.5	121.63	121.2	121.3	19918
2021-11-22 13:50:00+00:00	121.25	127.0	120.97	125.79	191060
2021-11-22 13:55:00+00:00	125.0	127.0	123.16	124.16	130544
2021-11-22 14:00:00+00:00	123.9	124.04	123.12	123.6	34287
2021-11-22 14:05:00+00:00	123.75	123.98	122.62	122.75	44808
2021-11-22 14:10:00+00:00	123.1	123.28	122.29	122.43	33693
2021-11-22 14:15:00+00:00	122.43	123.0	122.1	122.88	24845
2021-11-22 14:20:00+00:00	122.88	122.88	121.6	121.81	35891
2021-11-22 14:25:00+00:00	121.81	124.6	121.81	123.87	78717
2021-11-22 14:30:00+00:00	123.88	124.6	118.51	119.26	2270700
2021-11-22 14:35:00+00:00	119.2787	122.391	118.65	120.63	1186052
2021-11-22 14:40:00+00:00	120.62	120.93	119.68	120.56	690620
2021-11-22 14:45:00+00:00	120.52	124.93	120.5	124.41	1047837
2021-11-22 14:50:00+00:00	124.35	124.48	123.05	123.465	523173
2021-11-22 14:55:00+00:00	123.44	124.0	121.62	121.775	438824
2021-11-22 15:00:00+00:00	121.834	123.8796	121.56	123.8796	398287
2021-11-22 15:05:00+00:00	123.88	124.15	122.7	123.27	360838
2021-11-22 15:10:00+00:00	123.28	123.38	121.71	122.152	355035
2021-11-22 15:15:00+00:00	122.28	123.0	120.2	120.325	498182
2021-11-22 15:20:00+00:00	120.23	121.4699	119.11	120.8627	909262
2021-11-22 15:25:00+00:00	121.0	121.39	119.9	120.02	440311
2021-11-22 15:30:00+00:00	120.03	120.2	119.1	119.7678	627495
2021-11-22 15:35:00+00:00	119.77	120.27	115.75	115.8	1340709
2021-11-22 15:40:00+00:00	115.785	116.48	115.12	115.3589	1060260
2021-11-22 15:45:00+00:00	115.4	115.86	113.06	113.14	1406788
2021-11-22 15:50:00+00:00	113.1	113.8	112.26	113.69	1320312
2021-11-22 15:55:00+00:00	113.6481	113.7899	109.51	109.73	1928607
2021-11-22 16:00:00+00:00	109.725	110.88	108.21	108.585	1557351
2021-11-22 16:05:00+00:00	108.55	110.88	108.21	110.85	1216021
2021-11-22 16:10:00+00:00	110.8375	112.6	110.7501	112.1701	1042019
2021-11-22 16:15:00+00:00	112.32	112.44	110.24	111.1001	673007
2021-11-22 16:20:00+00:00	111.1	112.79	110.8	112.41	513522
2021-11-22 16:25:00+00:00	112.4599	112.5	111.5	111.775	333687
2021-11-22 16:30:00+00:00	111.78	112.2824	110.11	111.28	434816
2021-11-22 16:35:00+00:00	111.2854	111.8718	111.0	111.5	229947
2021-11-22 16:40:00+00:00	111.34	112.24	111.3	111.3301	260444
2021-11-22 16:45:00+00:00	111.3712	112.9	111.23	112.52	300885
2021-11-22 16:50:00+00:00	112.58	112.945	111.39	111.455	377555
2021-11-22 16:55:00+00:00	111.455	111.6	106.91	108.204	1150569
2021-11-22 17:00:00+00:00	108.3471	110.23	107.2	109.355	640417
2021-11-22 17:05:00+00:00	109.32	111.0	109.0	110.44	462165
2021-11-22 17:10:00+00:00	110.5264	110.75	109.87	110.75	260356
2021-11-22 17:15:00+00:00	110.685	113.45	110.685	113.34	519024
2021-11-22 17:20:00+00:00	113.34	114.1394	111.61	112.78	595988
2021-11-22 17:25:00+00:00	112.68	113.45	112.3	113.0518	262296
2021-11-22 17:30:00+00:00	113.055	113.1999	112.0	112.1087	319146
2021-11-22 17:35:00+00:00	112.1	112.24	111.6	112.2271	277144
2021-11-22 17:40:00+00:00	112.23	112.55	110.73	111.0305	227637
2021-11-22 17:45:00+00:00	111.145	111.4499	110.41	110.6	198678
2021-11-22 17:50:00+00:00	110.7	111.5	110.62	111.35	221719
2021-11-22 17:55:00+00:00	111.3668	111.86	111.15	111.79	179266
2021-11-22 18:00:00+00:00	111.79	111.97	110.66	110.78	188596
2021-11-22 18:05:00+00:00	110.805	111.37	110.4121	110.845	191074
2021-11-22 18:10:00+00:00	110.8125	111.37	110.77	111.15	163814
2021-11-22 18:15:00+00:00	111.1365	111.94	111.0	111.905	179190
2021-11-22 18:20:00+00:00	111.9515	113.55	111.8	113.541	378483
2021-11-22 18:25:00+00:00	113.445	114.0	111.76	112.2368	512281
2021-11-22 18:30:00+00:00	112.215	112.36	111.16	111.555	270242
2021-11-22 18:35:00+00:00	111.6	111.86	110.9	111.3235	257972
2021-11-22 18:40:00+00:00	111.4582	111.7978	111.1263	111.7	133803
2021-11-22 18:45:00+00:00	111.6642	111.95	111.25	111.55	100614
2021-11-22 18:50:00+00:00	111.51	112.72	111.4	112.72	142550
2021-11-22 18:55:00+00:00	112.58	112.75	112.2761	112.61	176274
2021-11-22 19:00:00+00:00	112.6001	113.15	112.36	113.0091	158966
2021-11-22 19:05:00+00:00	113.04	113.45	112.0	112.27	242583
2021-11-22 19:10:00+00:00	112.2715	112.6	111.825	111.885	130522
2021-11-22 19:15:00+00:00	111.91	112.53	111.8349	112.3999	103230
2021-11-22 19:20:00+00:00	112.4061	113.09	112.32	112.82	131277
2021-11-22 19:25:00+00:00	112.755	113.31	112.32	112.55	223832
2021-11-22 19:30:00+00:00	112.51	112.78	112.1	112.24	174104
2021-11-22 19:35:00+00:00	112.245	112.6	112.21	112.43	99519
2021-11-22 19:40:00+00:00	112.51	113.09	112.5	112.93	128860
2021-11-22 19:45:00+00:00	112.86	113.99	112.86	113.9732	197130
2021-11-22 19:50:00+00:00	113.98	115.0	111.0	114.165	469236
2021-11-22 19:55:00+00:00	114.1824	116.25	114.1134	116.175	471475
2021-11-22 20:00:00+00:00	116.25	117.33	115.5	116.625	659445
2021-11-23 13:30:00+00:00	115.99	116.99	115.99	116.87	11851
2021-11-23 13:35:00+00:00	116.84	116.84	115.94	116.18	5114
2021-11-23 13:40:00+00:00	116.15	117.0	116.15	117.0	8739
2021-11-23 13:45:00+00:00	117.0	117.01	116.6199	116.62	6838
2021-11-23 13:50:00+00:00	117.01	117.2	116.55	116.55	7265
2021-11-23 13:55:00+00:00	116.68	117.49	116.55	117.49	10338
2021-11-23 14:00:00+00:00	117.49	118.11	117.3	117.9	25154
2021-11-23 14:05:00+00:00	117.76	117.89	117.45	117.6	12766
2021-11-23 14:10:00+00:00	117.51	117.51	116.84	116.84	15197
2021-11-23 14:15:00+00:00	116.7501	117.25	116.75	116.91	18197
2021-11-23 14:20:00+00:00	116.9	116.9	116.51	116.8	13569
2021-11-23 14:25:00+00:00	116.71	117.8	116.2	117.8	18409
2021-11-23 14:30:00+00:00	117.83	117.83	113.1	115.4	780671
2021-11-23 14:35:00+00:00	115.15	117.11	114.54	117.045	421209
2021-11-23 14:40:00+00:00	116.98	123.52	116.04	123.37	1288596
2021-11-23 14:45:00+00:00	123.38	123.98	122.14	122.3	1285565
2021-11-23 14:50:00+00:00	122.25	122.6	120.18	120.2235	646638
2021-11-23 14:55:00+00:00	120.19	120.6299	119.0	120.495	610476
2021-11-23 15:00:00+00:00	120.59	120.8131	117.7	119.815	582826
2021-11-23 15:05:00+00:00	119.815	120.6	118.0	118.23	503869
2021-11-23 15:10:00+00:00	118.18	118.3587	117.17	118.24	452836
2021-11-23 15:15:00+00:00	118.3	120.2	118.3	119.27	349937
2021-11-23 15:20:00+00:00	119.26	120.36	119.0	119.9713	401645
2021-11-23 15:25:00+00:00	119.93	119.96	115.75	115.98	356451
2021-11-23 15:30:00+00:00	115.99	116.07	114.61	115.225	622118
2021-11-23 15:35:00+00:00	115.225	116.99	115.225	116.7673	315014
2021-11-23 15:40:00+00:00	116.6736	116.79	115.3	115.81	207319
2021-11-23 15:45:00+00:00	115.7	116.65	115.301	115.88	232551
2021-11-23 15:50:00+00:00	115.79	116.0	114.07	114.07	306796
2021-11-23 15:55:00+00:00	114.04	115.2337	113.7	113.92	278146
2021-11-23 16:00:00+00:00	113.7001	114.29	113.0	113.52	324872
2021-11-23 16:05:00+00:00	113.68	114.62	113.4301	114.5362	258117
2021-11-23 16:10:00+00:00	114.628	116.2023	114.4538	116.0	318187
2021-11-23 16:15:00+00:00	115.9521	116.98	115.5459	116.5312	246346
2021-11-23 16:20:00+00:00	116.53	116.53	114.44	114.75	231304
2021-11-23 16:25:00+00:00	114.885	115.98	114.885	115.87	155380
2021-11-23 16:30:00+00:00	115.8108	116.33	115.38	115.4174	175409
2021-11-23 16:35:00+00:00	115.5	115.8	114.65	115.71	169698
2021-11-23 16:40:00+00:00	115.72	120.14	115.6881	119.32	696719
2021-11-23 16:45:00+00:00	119.4074	120.29	119.0	120.11	400806
2021-11-23 16:50:00+00:00	119.97	120.14	118.65	118.67	255895
2021-11-23 16:55:00+00:00	118.66	120.5	118.63	120.2383	383138
2021-11-23 17:00:00+00:00	120.2094	120.925	119.3101	119.6815	396342
2021-11-23 17:05:00+00:00	119.76	120.68	119.1551	120.335	286258
2021-11-23 17:10:00+00:00	120.38	122.25	120.26	121.885	532784
2021-11-23 17:15:00+00:00	121.8	124.0	121.68	122.48	839894
2021-11-23 17:20:00+00:00	122.4	123.65	122.2	122.44	408039
2021-11-23 17:25:00+00:00	122.3486	122.8086	120.31	120.93	385122
2021-11-23 17:30:00+00:00	120.87	122.67	120.79	122.21	297754
2021-11-23 17:35:00+00:00	122.2899	123.48	122.0	123.285	350013
2021-11-23 17:40:00+00:00	123.31	123.42	119.54	120.0166	527795
2021-11-23 17:45:00+00:00	120.09	121.1499	120.02	120.635	301244
2021-11-23 17:50:00+00:00	120.635	120.685	119.5	119.91	221274
2021-11-23 17:55:00+00:00	119.79	120.1332	117.6	118.96	384462
2021-11-23 18:00:00+00:00	118.97	120.72	118.74	120.35	331657
2021-11-23 18:05:00+00:00	120.345	120.4318	119.79	120.2071	156888
2021-11-23 18:10:00+00:00	120.1504	120.31	119.34	119.34	145419
2021-11-23 18:15:00+00:00	119.52	119.72	118.36	118.87	126654
2021-11-23 18:20:00+00:00	118.92	119.63	118.7301	119.12	116088
2021-11-23 18:25:00+00:00	119.21	119.66	118.5373	118.88	109250
2021-11-23 18:30:00+00:00	118.824	118.98	117.8	118.54	226966
2021-11-23 18:35:00+00:00	118.54	118.54	116.24	116.7	237404
2021-11-23 18:40:00+00:00	116.58	116.66	115.8	116.26	204328
2021-11-23 18:45:00+00:00	116.18	117.14	116.0901	116.627	133610
2021-11-23 18:50:00+00:00	116.72	117.59	116.6133	117.3366	154674
2021-11-23 18:55:00+00:00	117.4	117.61	116.8	116.8221	140894
2021-11-23 19:00:00+00:00	116.875	117.79	116.8204	117.36	132772
2021-11-23 19:05:00+00:00	117.3199	117.8	117.0301	117.7999	64595
2021-11-23 19:10:00+00:00	117.765	117.8	117.4	117.53	63543
2021-11-23 19:15:00+00:00	117.59	117.67	116.75	116.981	109111
2021-11-23 19:20:00+00:00	117.025	117.11	116.75	116.9147	60439
2021-11-23 19:25:00+00:00	116.865	117.11	116.51	116.72	57828
