Date	Open	High	Low	Close	Volume
2021-11-12 17:50:00+00:00	127.8308	128.25	127.59	128.125	448582
2021-11-12 17:55:00+00:00	128.1799	128.49	127.0	127.81	365243
2021-11-12 18:00:00+00:00	127.78	128.5	127.65	128.375	323632
2021-11-12 18:05:00+00:00	128.3999	128.68	127.9	128.305	275589
2021-11-12 18:10:00+00:00	128.3499	128.3499	127.6376	127.83	220403
2021-11-12 18:15:00+00:00	127.88	128.32	127.2	127.54	260243
2021-11-12 18:20:00+00:00	127.54	128.1599	127.4	128.0	215276
2021-11-12 18:25:00+00:00	128.0299	128.6	127.7801	128.27	356782
2021-11-12 18:30:00+00:00	128.25	128.49	127.7201	128.015	249496
2021-11-12 18:35:00+00:00	128.015	128.1	126.25	126.7005	530570
2021-11-12 18:40:00+00:00	126.77	127.34	126.2601	126.925	356295
2021-11-12 18:45:00+00:00	126.95	127.3	126.38	126.76	282218
2021-11-12 18:50:00+00:00	126.8	127.4215	126.5701	127.09	250048
2021-11-12 18:55:00+00:00	127.0101	127.75	126.81	127.6637	239980
2021-11-12 19:00:00+00:00	127.66	128.0799	127.5	127.55	305079
2021-11-12 19:05:00+00:00	127.5	127.6899	127.2001	127.35	187231
2021-11-12 19:10:00+00:00	127.4899	127.56	126.86	127.4182	220817
2021-11-12 19:15:00+00:00	127.4165	128.04	127.25	127.98	213261
2021-11-12 19:20:00+00:00	127.9	128.0	127.26	127.64	175071
2021-11-12 19:25:00+00:00	127.64	128.6088	127.64	128.18	406389
2021-11-12 19:30:00+00:00	128.2	128.59	128.0	128.445	234977
2021-11-12 19:35:00+00:00	128.4	129.26	127.56	127.8	538659
2021-11-12 19:40:00+00:00	127.75	128.22	127.3312	128.174	260272
2021-11-12 19:45:00+00:00	128.14	128.15	127.62	128.01	199766
2021-11-12 19:50:00+00:00	128.08	128.1	127.8	127.85	169802
2021-11-12 19:55:00+00:00	127.8853	128.08	127.5	127.892	197210
2021-11-12 20:00:00+00:00	127.9	128.29	127.83	128.19	201521
2021-11-12 20:05:00+00:00	128.185	128.2	127.8	128.0995	224307
2021-11-12 20:10:00+00:00	128.075	129.0	127.85	128.58	413528
2021-11-12 20:15:00+00:00	128.56	128.68	127.82	128.115	291562
2021-11-12 20:20:00+00:00	128.1	128.3	127.5701	128.08	276501
2021-11-12 20:25:00+00:00	128.1199	129.6699	128.06	129.0	623201
2021-11-12 20:30:00+00:00	129.0	129.68	128.8	129.3401	369145
2021-11-12 20:35:00+00:00	129.37	129.7399	129.15	129.29	327619
2021-11-12 20:40:00+00:00	129.3341	129.89	129.3	129.72	400849
2021-11-12 20:45:00+00:00	129.7391	129.7587	128.6101	129.41	425997
2021-11-12 20:50:00+00:00	129.44	130.17	129.14	129.93	686667
2021-11-12 20:55:00+00:00	129.9599	130.33	129.52	129.84	797819
2021-11-12 21:00:00+00:00	129.95	130.0	129.13	129.3	85530
2021-11-12 21:05:00+00:00	129.34	129.85	129.2	129.85	15631
2021-11-12 21:10:00+00:00	129.85	129.92	129.25	129.25	24306
2021-11-12 21:15:00+00:00	129.27	129.31	129.1	129.14	12951
2021-11-12 21:20:00+00:00	129.16	129.22	128.56	128.7	35160
2021-11-12 21:25:00+00:00	128.73	129.16	128.73	129.1	6628
2021-11-12 21:30:00+00:00	129.03	129.45	128.92	129.06	6008
2021-11-12 21:35:00+00:00	129.1	129.39	129.1	129.29	1577
2021-11-12 21:40:00+00:00	129.39	129.5	129.31	129.47	4796
2021-11-12 21:45:00+00:00	129.3	129.3	129.02	129.16	5186
2021-11-12 21:50:00+00:00	129.14	129.19	129.14	129.18	2163
2021-11-12 21:55:00+00:00	129.19	129.35	129.1	129.1	9336
2021-11-12 22:00:00+00:00	129.19	129.19	129.1	129.19	2076
2021-11-12 22:05:00+00:00	129.12	129.35	129.06	129.35	5157
2021-11-12 22:10:00+00:00	129.25	129.25	129.25	129.25	236
2021-11-12 22:15:00+00:00	129.3	129.3	129.2	129.3	1071
2021-11-12 22:20:00+00:00	129.29	129.29	129.29	129.29	169
2021-11-12 22:25:00+00:00	129.29	129.75	129.29	129.6	16888
2021-11-12 22:30:00+00:00	129.6	129.68	129.5	129.68	2557
2021-11-12 22:35:00+00:00	129.65	129.68	129.37	129.38	2526
2021-11-12 22:40:00+00:00	129.55	129.56	129.49	129.56	3513
2021-11-12 22:45:00+00:00	129.55	129.74	129.55	129.74	5060
2021-11-12 22:50:00+00:00	129.6601	129.75	129.65	129.75	3442
2021-11-12 22:55:00+00:00	129.73	129.8	129.67	129.79	7339
2021-11-12 23:00:00+00:00	129.67	129.79	129.65	129.71	6302
2021-11-12 23:05:00+00:00	129.6	129.8	129.58	129.78	6795
2021-11-12 23:10:00+00:00	129.78	130.55	129.75	130.55	23121
2021-11-12 23:15:00+00:00	130.5	130.6	130.16	130.2	3178
2021-11-12 23:20:00+00:00	130.25	130.25	130.0	130.2	2052
2021-11-12 23:25:00+00:00	130.47	130.47	130.35	130.4699	3594
2021-11-12 23:30:00+00:00	130.4	130.47	130.3	130.3	5290
2021-11-12 23:35:00+00:00	130.2	130.45	130.2	130.37	1153
2021-11-12 23:40:00+00:00	130.37	130.46	130.37	130.37	2635
2021-11-12 23:45:00+00:00	130.45	130.5999	130.45	130.55	5212
2021-11-12 23:50:00+00:00	130.55	130.8	130.5	130.8	9577
2021-11-12 23:55:00+00:00	130.85	131.0	130.69	130.87	9567
2021-11-13 00:00:00+00:00	130.9899	130.9899	130.63	130.63	3208
2021-11-13 00:05:00+00:00	130.72	130.85	130.63	130.85	3409
2021-11-13 00:10:00+00:00	130.82	130.99	130.8	130.9	5665
2021-11-13 00:15:00+00:00	130.81	131.0	130.81	130.95	9138
2021-11-13 00:20:00+00:00	131.0	131.5	130.97	131.5	17241
2021-11-13 00:25:00+00:00	131.5	131.65	131.21	131.39	9339
2021-11-13 00:30:00+00:00	131.45	131.65	131.45	131.65	6644
2021-11-13 00:35:00+00:00	131.64	131.65	131.3	131.55	7460
2021-11-13 00:40:00+00:00	131.49	131.65	131.3	131.65	7395
2021-11-13 00:45:00+00:00	131.65	131.65	131.22	131.31	14181
2021-11-13 00:50:00+00:00	131.38	131.73	131.2	131.64	11185
2021-11-13 00:55:00+00:00	131.65	132.2	131.63	132.2	30383
2021-11-15 09:00:00+00:00	134.9	134.95	129.5	132.37	29585
2021-11-15 09:05:00+00:00	132.37	132.56	130.0	130.0	25775
2021-11-15 09:10:00+00:00	129.27	129.27	126.6	128.0	32632
2021-11-15 09:15:00+00:00	127.96	128.47	127.5	127.5	10199
2021-11-15 09:20:00+00:00	127.37	127.37	125.62	125.85	32208
2021-11-15 09:25:00+00:00	125.8	127.24	125.57	127.0	36753
2021-11-15 09:30:00+00:00	127.03	127.27	126.16	126.85	11196
2021-11-15 09:35:00+00:00	126.99	127.88	126.99	127.61	13583
2021-11-15 09:40:00+00:00	127.49	127.5	127.22	127.5	6093
2021-11-15 09:45:00+00:00	127.17	127.17	126.54	126.6	7059
2021-11-15 09:50:00+00:00	126.63	126.7	126.0	126.26	9598
2021-11-15 09:55:00+00:00	126.32	127.0	126.32	127.0	5909
2021-11-15 10:00:00+00:00	127.4	127.4	126.89	126.89	4760
2021-11-15 10:05:00+00:00	126.89	126.89	126.89	126.89	621
2021-11-15 10:10:00+00:00	126.74	126.97	126.61	126.61	5442
2021-11-15 10:15:00+00:00	126.56	126.56	126.56	126.56	1042
2021-11-15 10:20:00+00:00	126.2	126.35	126.1	126.2	5672
2021-11-15 10:25:00+00:00	126.01	126.5	126.0	126.5	10180
2021-11-15 10:30:00+00:00	126.5	126.89	126.5	126.89	2436
2021-11-15 10:35:00+00:00	126.5	126.71	126.5	126.52	1291
2021-11-15 10:40:00+00:00	126.81	127.88	126.81	127.88	5147
2021-11-15 10:45:00+00:00	127.8	128.0	127.0	127.05	10265
2021-11-15 10:50:00+00:00	127.27	127.3	127.27	127.29	777
2021-11-15 10:55:00+00:00	127.3	127.39	127.3	127.39	1162
2021-11-15 11:00:00+00:00	127.38	128.4	127.38	128.4	19978
2021-11-15 11:05:00+00:00	128.29	128.29	128.0	128.0	5915
2021-11-15 11:10:00+00:00	127.5	127.5	127.5	127.5	2686
2021-11-15 11:15:00+00:00	127.62	127.62	127.62	127.62	249
2021-11-15 11:20:00+00:00	127.99	128.0	127.8	127.8	1377
2021-11-15 11:25:00+00:00	127.62	127.62	127.62	127.62	544
2021-11-15 11:30:00+00:00	127.7	127.7	127.59	127.6	3411
2021-11-15 11:35:00+00:00	127.73	128.0	127.7	128.0	3844
2021-11-15 11:40:00+00:00	128.15	128.28	128.13	128.28	2394
2021-11-15 11:45:00+00:00	128.3	128.35	128.11	128.16	4848
2021-11-15 11:50:00+00:00	128.28	128.28	128.28	128.28	451
2021-11-15 11:55:00+00:00	128.12	128.26	128.12	128.17	4747
2021-11-15 12:00:00+00:00	128.38	129.0	128.0	128.0	98296
2021-11-15 12:05:00+00:00	128.0	128.04	126.84	127.1	87818
2021-11-15 12:10:00+00:00	127.2201	127.28	126.5	127.25	35853
2021-11-15 12:15:00+00:00	127.31	127.4	126.76	127.05	16160
2021-11-15 12:20:00+00:00	127.15	127.15	126.6301	126.99	19596
2021-11-15 12:25:00+00:00	126.99	127.79	126.9	127.6	28873
2021-11-15 12:30:00+00:00	127.61	128.8	127.6	128.28	44760
2021-11-15 12:35:00+00:00	128.02	128.69	127.97	128.16	14593
2021-11-15 12:40:00+00:00	128.1601	128.25	127.0	127.05	22231
2021-11-15 12:45:00+00:00	127.23	128.29	127.23	128.29	10039
2021-11-15 12:50:00+00:00	128.0	128.15	127.6	127.6	10564
2021-11-15 12:55:00+00:00	127.6	127.85	127.6	127.83	8076
2021-11-15 13:00:00+00:00	127.88	128.51	127.55	128.48	39537
2021-11-15 13:05:00+00:00	128.49	128.5	127.5	127.5	24334
2021-11-15 13:10:00+00:00	127.79	127.79	127.11	127.22	25722
2021-11-15 13:15:00+00:00	127.305	127.32	126.91	126.91	28740
2021-11-15 13:20:00+00:00	126.9	128.0	126.9	127.6	25368
2021-11-15 13:25:00+00:00	127.4	127.6	127.21	127.5	8477
2021-11-15 13:30:00+00:00	127.5999	127.69	126.79	127.08	38719
2021-11-15 13:35:00+00:00	126.99	127.14	126.2	126.2	51137
2021-11-15 13:40:00+00:00	126.49	127.0	126.2	126.99	37063
2021-11-15 13:45:00+00:00	126.99	127.9	126.88	127.6	27463
2021-11-15 13:50:00+00:00	127.5	127.73	126.9	127.15	14657
2021-11-15 13:55:00+00:00	127.3	127.5	126.69	127.4	22457
2021-11-15 14:00:00+00:00	127.27	127.74	127.15	127.62	21083
2021-11-15 14:05:00+00:00	127.69	127.9	127.63	127.9	48779
2021-11-15 14:10:00+00:00	127.9	128.95	127.9	128.22	78380
2021-11-15 14:15:00+00:00	128.21	128.85	128.21	128.7	39897
2021-11-15 14:20:00+00:00	128.72	128.72	127.91	128.2	76529
2021-11-15 14:25:00+00:00	128.27	131.67	128.27	130.75	420573
2021-11-15 14:30:00+00:00	130.79	131.22	127.51	128.28	2482721
2021-11-15 14:35:00+00:00	128.24	132.88	127.88	132.425	1114179
2021-11-15 14:40:00+00:00	132.27	136.2	132.16	132.6113	2077200
2021-11-15 14:45:00+00:00	132.6	134.14	131.01	131.11	1107908
2021-11-15 14:50:00+00:00	131.33	132.8	131.18	132.57	621595
2021-11-15 14:55:00+00:00	132.6	133.01	131.85	132.5721	609163
2021-11-15 15:00:00+00:00	132.58	133.0	131.5505	132.56	577132
2021-11-15 15:05:00+00:00	132.61	134.65	132.18	133.58	828324
2021-11-15 15:10:00+00:00	133.62	135.3	133.01	134.58	794454
2021-11-15 15:15:00+00:00	134.6683	139.0	134.4	137.52	1474970
2021-11-15 15:20:00+00:00	137.6848	139.91	137.0122	139.9	1256919
2021-11-15 15:25:00+00:00	139.8999	140.09	136.8501	138.465	1219106
2021-11-15 15:30:00+00:00	138.465	141.19	138.11	140.7	1224284
2021-11-15 15:35:00+00:00	140.7135	142.25	139.0	141.53	1221253
2021-11-15 15:40:00+00:00	141.585	142.4399	140.0	141.165	971715
2021-11-15 15:45:00+00:00	141.23	141.26	138.05	138.16	909519
2021-11-15 15:50:00+00:00	138.05	139.6	138.0347	139.3	629809
2021-11-15 15:55:00+00:00	139.3	140.57	138.77	139.99	589722
2021-11-15 16:00:00+00:00	140.0399	141.0	139.53	139.93	570329
2021-11-15 16:05:00+00:00	140.0	141.0	139.63	140.665	503115
2021-11-15 16:10:00+00:00	140.695	140.7476	139.6	140.335	421819
2021-11-15 16:15:00+00:00	140.27	143.0	140.27	142.96	1346527
2021-11-15 16:20:00+00:00	143.0	145.0	142.9995	144.99	1288323
2021-11-15 16:25:00+00:00	144.94	146.0	144.01	145.83	1043326
2021-11-15 16:30:00+00:00	145.888	148.79	145.5	147.12	1584478
2021-11-15 16:35:00+00:00	147.185	149.2	146.14	148.365	1406718
2021-11-15 16:40:00+00:00	148.345	149.5	145.44	145.56	1273731
2021-11-15 16:45:00+00:00	145.55	146.67	144.5	145.81	1176770
2021-11-15 16:50:00+00:00	145.77	147.83	145.72	147.23	939627
2021-11-15 16:55:00+00:00	147.23	149.3499	146.2	149.24	969121
2021-11-15 17:00:00+00:00	149.135	150.39	146.9	148.555	1590462
2021-11-15 17:05:00+00:00	148.52	149.16	147.22	149.0984	777814
2021-11-15 17:10:00+00:00	148.9191	149.5	147.9	148.9986	884622
2021-11-15 17:15:00+00:00	149.0	150.0	147.76	148.7599	1039940
2021-11-15 17:20:00+00:00	148.66	149.25	147.11	147.3701	638279
2021-11-15 17:25:00+00:00	147.38	147.74	146.0	146.6623	856135
2021-11-15 17:30:00+00:00	146.705	147.42	146.32	147.0	500519
2021-11-15 17:35:00+00:00	147.03	148.8	147.0	148.0	616727
2021-11-15 17:40:00+00:00	147.94	148.4	147.4	147.71	503583
2021-11-15 17:45:00+00:00	147.7584	147.7584	143.0	143.69	1156309
2021-11-15 17:50:00+00:00	143.8207	145.0999	143.3	143.855	661912
2021-11-15 17:55:00+00:00	143.9097	145.0	143.0701	144.63	463295
2021-11-15 18:00:00+00:00	144.75	146.5	143.76	146.235	561361
2021-11-15 18:05:00+00:00	146.1328	146.2981	145.0	146.1622	470520
2021-11-15 18:10:00+00:00	146.2899	147.44	146.1846	146.6789	540302
2021-11-15 18:15:00+00:00	146.6778	147.0	146.11	146.5307	293015
2021-11-15 18:20:00+00:00	146.59	146.67	145.41	145.9895	317705
2021-11-15 18:25:00+00:00	145.95	146.14	145.0	145.6	266482
2021-11-15 18:30:00+00:00	145.6	146.5999	145.0	145.3648	322968
2021-11-15 18:35:00+00:00	145.375	145.5899	144.0	144.74	361120
2021-11-15 18:40:00+00:00	144.78	145.85	143.9201	145.045	382151
2021-11-15 18:45:00+00:00	145.05	145.8	144.1	145.38	320844
2021-11-15 18:50:00+00:00	145.4128	145.58	144.46	145.0	249504
2021-11-15 18:55:00+00:00	145.0042	145.5035	144.16	144.67	277005
2021-11-15 19:00:00+00:00	144.6022	146.35	144.07	145.3299	529970
2021-11-15 19:05:00+00:00	145.23	145.3991	143.7	144.72	395838
2021-11-15 19:10:00+00:00	144.6	144.7077	143.21	144.095	303571
2021-11-15 19:15:00+00:00	144.145	144.145	141.0	141.28	787673
2021-11-15 19:20:00+00:00	141.2	141.5	140.58	141.08	521489
2021-11-15 19:25:00+00:00	141.08	141.1971	139.67	139.815	731245
2021-11-15 19:30:00+00:00	139.94	140.75	138.8	140.2999	708750
2021-11-15 19:35:00+00:00	140.24	141.95	139.66	141.75	410993
2021-11-15 19:40:00+00:00	141.745	143.49	141.59	142.1759	606540
2021-11-15 19:45:00+00:00	142.0737	143.23	142.05	142.3	432127
2021-11-15 19:50:00+00:00	142.43	143.7	142.01	142.82	444653
2021-11-15 19:55:00+00:00	142.74	145.69	142.1	145.31	703205
2021-11-15 20:00:00+00:00	145.3101	146.3899	144.72	144.9635	637133
2021-11-15 20:05:00+00:00	144.97	146.08	144.19	145.2846	392471
2021-11-15 20:10:00+00:00	145.2836	145.5	144.36	144.8001	323927
2021-11-15 20:15:00+00:00	144.9199	148.0	144.2	147.77	859276
2021-11-15 20:20:00+00:00	147.82	151.0	147.0531	150.3228	1374386
2021-11-15 20:25:00+00:00	150.24	152.53	150.14	150.87	1186404
2021-11-15 20:30:00+00:00	150.88	151.5	149.0	149.5	747412
2021-11-15 20:35:00+00:00	149.6099	150.1	147.51	148.565	799567
2021-11-15 20:40:00+00:00	148.565	149.24	147.0	147.509	591936
2021-11-15 20:45:00+00:00	147.38	149.4899	146.7764	148.8099	707219
2021-11-15 20:50:00+00:00	148.83	149.79	148.65	148.81	667760
2021-11-15 20:55:00+00:00	148.76	149.65	147.81	149.35	887516
2021-11-15 21:00:00+00:00	149.36	151.0	149.3	151.0	172281
2021-11-15 21:05:00+00:00	150.71	151.0	149.5	149.55	38787
2021-11-15 21:10:00+00:00	149.56	150.0	149.11	149.11	29419
2021-11-15 21:15:00+00:00	149.06	149.5	148.62	148.62	31038
2021-11-15 21:20:00+00:00	148.62	149.35	148.0	149.35	34329
2021-11-15 21:25:00+00:00	149.25	149.66	149.0	149.5	13232
2021-11-15 21:30:00+00:00	149.75	151.5	149.56	151.45	40405
2021-11-15 21:35:00+00:00	151.35	154.0	151.12	153.9	98901
2021-11-15 21:40:00+00:00	153.2	153.9	151.56	152.3	56692
2021-11-15 21:45:00+00:00	152.0	152.03	150.26	151.0	43197
2021-11-15 21:50:00+00:00	151.0	151.21	149.8	150.4	29035
2021-11-15 21:55:00+00:00	150.4	151.9299	150.4	151.58	23830
2021-11-15 22:00:00+00:00	151.75	152.2	151.5	151.75	29075
2021-11-15 22:05:00+00:00	151.99	152.99	151.99	152.7	25918
2021-11-15 22:10:00+00:00	152.77	153.39	152.5	152.54	36624
2021-11-15 22:15:00+00:00	152.5	153.49	151.78	153.48	36514
2021-11-15 22:20:00+00:00	153.49	153.86	153.0	153.24	27120
2021-11-15 22:25:00+00:00	153.19	153.75	152.8	153.63	28323
2021-11-15 22:30:00+00:00	153.51	154.49	153.51	153.6	45809
2021-11-15 22:35:00+00:00	153.6	153.9	153.15	153.49	26330
2021-11-15 22:40:00+00:00	153.49	153.65	152.24	152.25	34989
2021-11-15 22:45:00+00:00	152.31	153.15	152.31	153.0	18835
2021-11-15 22:50:00+00:00	153.0	153.2	152.59	153.2	14116
2021-11-15 22:55:00+00:00	153.5	153.99	153.5	153.5	22673
2021-11-15 23:00:00+00:00	153.66	153.66	152.98	152.98	12710
2021-11-15 23:05:00+00:00	153.0	153.49	152.81	153.28	14154
2021-11-15 23:10:00+00:00	153.49	153.5	153.4	153.4	3575
2021-11-15 23:15:00+00:00	153.4	153.44	153.0	153.01	8517
2021-11-15 23:20:00+00:00	153.0999	153.35	153.01	153.3	10611
2021-11-15 23:25:00+00:00	153.3	153.3999	152.91	152.91	10926
2021-11-15 23:30:00+00:00	152.9	153.2	152.87	153.0	6729
2021-11-15 23:35:00+00:00	153.13	153.4	153.13	153.2	9861
2021-11-15 23:40:00+00:00	153.28	153.33	153.2	153.2	4699
2021-11-15 23:45:00+00:00	153.1	153.25	153.0	153.25	6550
2021-11-15 23:50:00+00:00	153.2	153.25	153.0	153.13	7103
2021-11-15 23:55:00+00:00	153.1	153.3	153.02	153.23	6179
2021-11-16 00:00:00+00:00	153.3	153.41	153.21	153.25	4740
2021-11-16 00:05:00+00:00	153.22	153.28	152.8	152.8	9808
2021-11-16 00:10:00+00:00	152.64	153.02	152.64	152.91	4072
2021-11-16 00:15:00+00:00	152.8	152.8	152.55	152.55	3833
2021-11-16 00:20:00+00:00	152.5	152.8	152.33	152.5	8309
2021-11-16 00:25:00+00:00	152.64	152.64	152.01	152.03	8851
2021-11-16 00:30:00+00:00	152.04	152.37	152.01	152.35	7151
2021-11-16 00:35:00+00:00	152.2	152.31	152.0	152.31	5369
2021-11-16 00:40:00+00:00	152.1501	152.1501	152.14	152.14	1594
2021-11-16 00:45:00+00:00	152.2	152.69	152.2	152.5	6779
2021-11-16 00:50:00+00:00	152.69	152.69	152.3	152.69	14129
2021-11-16 00:55:00+00:00	152.79	153.4	152.51	153.1	27628
2021-11-16 09:00:00+00:00	153.13	153.63	151.64	152.0	23295
2021-11-16 09:05:00+00:00	152.59	155.4	152.59	155.4	53022
2021-11-16 09:10:00+00:00	155.4	155.6	154.76	155.58	32238
2021-11-16 09:15:00+00:00	155.46	156.0	155.15	155.7	29758
2021-11-16 09:20:00+00:00	155.76	157.0	155.76	157.0	38159
2021-11-16 09:25:00+00:00	157.0	157.5	156.59	156.94	44551
2021-11-16 09:30:00+00:00	156.94	157.4	156.21	156.5	29400
2021-11-16 09:35:00+00:00	156.61	157.4	156.61	157.24	19392
2021-11-16 09:40:00+00:00	157.28	157.44	156.5	157.13	24941
2021-11-16 09:45:00+00:00	157.18	157.31	157.0	157.02	15615
2021-11-16 09:50:00+00:00	157.0	157.2	156.76	156.76	13228
2021-11-16 09:55:00+00:00	156.8	156.8	156.39	156.48	9090
2021-11-16 10:00:00+00:00	156.39	156.39	154.37	155.16	55087
2021-11-16 10:05:00+00:00	155.3	155.84	155.0	155.16	15396
2021-11-16 10:10:00+00:00	155.5	156.0	155.5	156.0	7175
2021-11-16 10:15:00+00:00	155.34	155.59	155.34	155.35	8641
2021-11-16 10:20:00+00:00	155.22	155.22	154.8	154.84	10002
2021-11-16 10:25:00+00:00	154.83	154.83	153.63	154.23	23234
2021-11-16 10:30:00+00:00	154.26	155.0	154.01	155.0	8242
2021-11-16 10:35:00+00:00	155.0	155.35	154.92	154.92	10225
2021-11-16 10:40:00+00:00	154.8	155.0	154.63	154.99	5885
2021-11-16 10:45:00+00:00	155.0	155.3	155.0	155.3	2542
2021-11-16 10:50:00+00:00	155.4	155.55	154.65	154.81	18093
2021-11-16 10:55:00+00:00	154.69	155.12	154.62	155.12	5536
2021-11-16 11:00:00+00:00	155.24	155.24	154.8	154.8	5225
2021-11-16 11:05:00+00:00	154.9	155.35	154.9	155.0	4661
2021-11-16 11:10:00+00:00	155.31	155.73	155.31	155.73	3717
2021-11-16 11:15:00+00:00	155.8	156.0	155.8	155.93	7021
2021-11-16 11:20:00+00:00	156.18	156.87	156.18	156.75	9313
2021-11-16 11:25:00+00:00	156.4	156.5	156.26	156.5	5106
2021-11-16 11:30:00+00:00	156.75	157.0	156.75	156.99	9267
2021-11-16 11:35:00+00:00	156.75	156.75	156.27	156.38	10725
2021-11-16 11:40:00+00:00	156.3	156.3	155.9	155.9	12578
2021-11-16 11:45:00+00:00	155.78	155.93	155.41	155.55	15121
2021-11-16 11:50:00+00:00	155.46	155.46	154.15	154.7	20222
2021-11-16 11:55:00+00:00	154.7	154.7	154.49	154.49	12261
2021-11-16 12:00:00+00:00	154.3	156.86	154.13	156.6	96509
2021-11-16 12:05:00+00:00	156.7	157.5	156.06	157.25	99402
2021-11-16 12:10:00+00:00	156.91	159.8	156.8	159.24	135074
2021-11-16 12:15:00+00:00	159.25	160.5	158.62	159.69	200196
2021-11-16 12:20:00+00:00	159.4	159.98	158.19	159.3	128517
2021-11-16 12:25:00+00:00	159.29	161.2	159.0	161.04	190715
2021-11-16 12:30:00+00:00	160.95	161.87	160.25	161.0	172976
2021-11-16 12:35:00+00:00	161.0	161.34	159.54	160.5	138255
2021-11-16 12:40:00+00:00	160.5	162.21	160.11	162.01	126975
2021-11-16 12:45:00+00:00	162.08	162.88	161.51	162.39	152057
2021-11-16 12:50:00+00:00	162.3	162.39	160.55	160.55	129242
2021-11-16 12:55:00+00:00	160.61	161.0	160.3	160.8	84810
2021-11-16 13:00:00+00:00	160.65	161.0	160.13	160.5	108911
2021-11-16 13:05:00+00:00	160.8	161.5	160.5	161.0	99636
2021-11-16 13:10:00+00:00	161.1	161.25	160.5	161.18	69869
2021-11-16 13:15:00+00:00	161.0	162.5	161.0	161.54	148411
2021-11-16 13:20:00+00:00	161.99	163.5	161.5001	163.47	108589
2021-11-16 13:25:00+00:00	163.5	164.78	163.29	164.7	195270
2021-11-16 13:30:00+00:00	164.77	165.0	164.15	164.32	252261
2021-11-16 13:35:00+00:00	164.46	165.0	163.64	163.64	164619
2021-11-16 13:40:00+00:00	163.8	164.5	163.51	163.73	147956
2021-11-16 13:45:00+00:00	163.91	165.8	163.55	165.5	236512
2021-11-16 13:50:00+00:00	165.28	166.5	165.18	166.26	229106
2021-11-16 13:55:00+00:00	166.2	166.44	165.12	165.8	116507
2021-11-16 14:00:00+00:00	165.74	165.9	162.7	163.99	273832
2021-11-16 14:05:00+00:00	163.81	165.34	163.36	165.34	145037
2021-11-16 14:10:00+00:00	165.34	166.8	164.76	165.59	219115
2021-11-16 14:15:00+00:00	165.7	165.88	162.31	162.64	238305
2021-11-16 14:20:00+00:00	162.8	163.47	160.5	161.25	348344
2021-11-16 14:25:00+00:00	161.6	164.29	161.6	163.8	494838
2021-11-16 14:30:00+00:00	163.8	167.51	156.82	157.29	5843228
2021-11-16 14:35:00+00:00	157.17	162.85	156.57	160.65	2671449
2021-11-16 14:40:00+00:00	160.71	169.7	160.23	165.6799	3613505
2021-11-16 14:45:00+00:00	165.5392	165.68	157.5	157.55	3027706
2021-11-16 14:50:00+00:00	157.55	160.5	155.5	156.28	2350795
2021-11-16 14:55:00+00:00	156.28	160.5	153.78	159.5	2652152
2021-11-16 15:00:00+00:00	159.4901	160.1	157.6	159.25	1399734
2021-11-16 15:05:00+00:00	159.1333	162.87	158.94	159.94	1701422
2021-11-16 15:10:00+00:00	159.8301	160.68	158.26	160.06	873556
2021-11-16 15:15:00+00:00	160.09	160.49	157.6	158.7299	988295
2021-11-16 15:20:00+00:00	158.72	158.9	156.75	157.6	864610
2021-11-16 15:25:00+00:00	157.55	157.66	155.55	155.64	923527
2021-11-16 15:30:00+00:00	155.8399	159.4899	155.34	159.11	1061449
2021-11-16 15:35:00+00:00	159.24	164.71	158.5001	163.6	1617837
2021-11-16 15:40:00+00:00	163.74	164.8199	160.5607	160.88	1255757
2021-11-16 15:45:00+00:00	160.93	161.16	159.1	160.0	815103
2021-11-16 15:50:00+00:00	160.0	160.16	157.83	158.8	841687
2021-11-16 15:55:00+00:00	158.76	161.0	158.17	160.22	722897
2021-11-16 16:00:00+00:00	160.175	160.2	157.56	159.67	739170
2021-11-16 16:05:00+00:00	159.72	159.99	158.1	158.46	499265
2021-11-16 16:10:00+00:00	158.41	159.7	156.99	158.357	794208
2021-11-16 16:15:00+00:00	158.2501	159.97	158.1901	159.19	653560
2021-11-16 16:20:00+00:00	159.19	161.0	158.4	159.3325	717729
2021-11-16 16:25:00+00:00	159.2237	160.43	159.2	159.95	419857
2021-11-16 16:30:00+00:00	159.95	160.04	158.53	158.5766	413207
2021-11-16 16:35:00+00:00	158.735	160.15	158.01	158.37	668544
